Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
156,COBRIZAI 69,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,14.235,14.679,14.894,15.201,15.049,16.312,15.838,15.436,15.561,16.076,15.72,15.485,15.506,15.246,15.188,14.06,14.192,14.112,13.72,13.928,13.713,14.958,14.626,14.398,14.344,14.198,13.229,14.733,14.938,15.082,15.717,15.159,15.554,15.104,15.794,15.652,16.347,17.77,17.415,16.638,16.143,15.786,15.911,15.528,15.432,14.992,14.94,15.284
157,MOLLEPATA 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,19.69908,18.86521,17.5714,17.62364,17.86443,17.56803,17.06982,17.52887,15.19339,15.7073,16.15557,16.39121,16.06572,16.66604,17.56693,19.71907,20.28465,21.40646,22.04281,21.85168,21.55297,20.56802,21.85664,22.41979,22.28737,22.03068,21.37018,20.46485,21.69482,21.41235,19.78538,22.02034,25.47665,26.83914,27.56119,33.31785,39.13078,39.99335,40.06738,39.53654,38.16091,36.68867,33.20159,30.60841,27.19794,25.21504,23.52418,21.13079
157,MOLLEPATA 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,19.582,18.904,17.642,17.538,17.38,17.214,16.859,17.227,17.251,17.951,17.885,16.929,16.093,16.653,17.747,18.375,19.115,19.422,19.733,20.132,20.976,21.291,21.229,21.815,22.2,22.385,21.677,21.586,21.908,22.454,22.28,22.898,22.769,24.07,25.845,30.877,35.719,37.967,38.585,37.854,37.015,34.553,31.432,28.809,25.475,22.603,21.613,19.629
157,MOLLEPATA 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,18.461,17.888,17.233,16.801,16.219,16.453,16.313,16.909,17.138,18.115,19.316,19.818,22.751,23.114,23.055,22.248,23.604,24.455,24.833,25.045,25.622,26.023,26.69,26.393,25.847,25.494,24.753,25.113,26.002,26.203,27.299,26.976,27.384,27.157,28.069,31.886,39.244,41.205,41.498,40.977,39.685,37.717,34.76,31.057,27.647,24.805,22.257,20.476
157,MOLLEPATA 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,19.186,18.424,17.876,17.512,17.52,16.747,17.112,17.399,17.924,19.106,19.44,19.965,22.632,23.341,23.094,22.654,24.061,24.689,25.754,26.028,26.313,26.532,26.918,26.882,26.428,25.744,25.011,25.163,26.361,27.121,27.975,28.121,28.297,28.531,29.739,33.234,40.078,40.853,41.505,41.16,39.836,37.863,34.936,31.754,28.007,24.774,22.62,20.502
157,MOLLEPATA 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,19.187,18.426,17.877,17.513,17.521,16.748,17.112,17.415,17.924,19.107,19.442,19.965,22.633,23.341,23.092,22.654,24.06,24.688,25.754,26.027,26.312,26.531,26.918,26.953,26.428,25.744,25.012,25.164,26.361,27.122,27.976,28.123,28.297,28.531,29.74,33.234,40.077,40.88,41.503,41.158,39.835,37.86,34.934,31.751,28.007,24.601,22.619,20.502
157,MOLLEPATA 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,19.186,18.424,17.876,17.513,17.52,16.747,17.112,17.399,17.924,19.106,19.44,19.964,22.632,23.341,23.092,22.654,24.06,24.688,25.753,26.028,26.312,26.532,26.916,26.9,26.427,25.745,25.01,25.164,26.361,27.121,28.15,28.332,28.291,28.525,29.732,33.226,40.056,40.895,41.486,41.141,39.816,37.842,34.92,31.74,28.298,24.633,22.548,20.441
157,MOLLEPATA 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,19.181,18.418,17.869,17.504,17.509,16.739,17.106,17.388,17.917,19.095,19.429,19.954,22.229,22.664,22.596,22.174,23.566,24.19,25.14,25.35,25.801,25.852,26.232,26.198,25.748,25.076,24.226,24.735,25.585,26.323,27.193,27.226,27.532,27.855,29.022,32.556,39.788,40.944,41.274,40.93,39.458,37.5,34.738,31.532,28.185,24.935,22.08,20.352
161,SAN JOSE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,290.32973,291.87593,288.46567,287.64113,288.59466,286.48614,287.48787,288.8258,286.43586,287.63571,284.48107,284.48218,288.18186,284.15799,288.8724,285.87824,289.54899,287.07773,288.2773,285.10886,285.11223,288.68451,287.8763,290.34241,285.33531,283.62801,285.31354,283.47375,286.59388,287.30738,287.52561,289.47679,286.97324,287.19197,287.0498,286.39524,290.83174,286.39227,291.71417,291.73988,291.3855,290.26941,289.31017,289.23437,290.09408,286.23959,288.39171,291.56073
161,SAN JOSE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,294.422,296.134,291.874,291.1,293.497,293.303,293.43,292.496,291.466,293.641,290.494,290.723,288.212,284.357,287.119,287.433,290.111,285.819,289.207,284.24,284.632,288.598,287.73,291.468,286.419,284.706,284.671,282.85,285.199,287.232,287.892,288.19,286.994,287.637,286.198,287.615,289.383,287.924,294.769,296.745,296.779,294.151,293.274,293.313,293.082,287.23,291.657,296.383
161,SAN JOSE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,288.925,297.942,294.551,293.319,288.844,288.888,287.976,292.457,286.415,289.01,286.92,283.012,290.147,285.198,292.414,290.153,295.308,293.883,292.577,288.885,290.696,293.08,291.864,292.84,288.211,285.763,286.693,287.857,289.756,291.222,292.586,292.272,289.002,286.279,285.076,284.483,293.144,289.327,294.674,294.725,295.588,294.475,293.134,289.939,292.821,289.862,291.394,296.047
161,SAN JOSE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,291.691,292.655,294.204,293.752,297.348,296.019,293.536,297.855,296.752,296.853,299.116,297.722,296.398,296.144,293.601,293.471,294.759,294.014,295.801,297.118,295.65,293.168,294.116,297.254,296.453,296.822,294.903,293.553,293.661,293.437,297.124,295.548,293.862,294.013,296.928,294.198,301.683,293.336,296.234,297.246,297.349,298.611,296.698,295.894,293.189,291.991,294.823,289.478
161,SAN JOSE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,292.419,294.239,294.443,296.196,298.193,295.304,293.605,297.328,295.083,295.787,296.402,297.015,296.782,296.022,294.8,293.52,293.354,293.221,295.985,295.733,297.133,297.36,296.641,296.656,296.541,296.246,293.897,292.387,294.48,292.203,296.094,295.871,296.488,294.71,296.395,296.58,302.35,295.1,296.353,297.755,299.414,296.136,296.999,295.393,292.133,291.11,294.872,288.587
161,SAN JOSE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,290.554,294.102,295.774,296.339,299.039,296.53,291.362,295.612,294.379,298.416,298.371,296.387,297.143,296.136,294.009,293.781,293.737,295.167,293.679,296.249,295.372,296.588,294.692,294.718,297.071,295.661,293.636,291.248,294.334,293.108,298.274,299.514,294.118,294.472,295.379,295.653,303.606,295.498,296.948,296.982,298.304,298.557,297.561,296.903,295.972,290.989,293.248,288.604
161,SAN JOSE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,290.945,293.618,295.258,295.159,298.378,295.114,294.588,299.078,294.965,297.368,296.552,298.266,292.34,289.364,287.959,289.082,288.245,288.532,289.5,288.647,289.274,288.27,287.116,286.313,287.749,286.942,284.35,286.793,285.732,285.713,288.539,286.807,287.648,286.702,285.906,288.1,299.993,296.244,295.172,291.957,295.534,295.438,297.453,295.738,294.473,294.521,290.52,287.578
162,MARCONA 60 A,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,MARCONA 60 A,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,MARCONA 60 A,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,MARCONA 60 A,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,MARCONA 60 A,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,MARCONA 60 A,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,MARCONA 60 A,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,SAN NICOLAS 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,49.37085,49.12734,46.29823,50.4135,51.22168,50.89918,48.01024,47.71342,47.40218,46.60724,47.44948,51.07639,50.03107,51.21316,49.57033,47.95783,47.86064,47.82731,48.93379,47.45922,48.42974,48.2535,47.07683,48.48749,49.68294,47.76473,46.46787,49.74916,49.28731,49.67745,45.52473,46.89763,46.8615,44.52476,48.04941,50.65858,51.72466,52.30379,52.02141,51.45743,51.80013,51.93504,51.69411,51.65492,51.72969,51.02703,49.96799,41.8547
163,SAN NICOLAS 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,48.41,48.152,45.475,49.737,50.673,50.414,47.303,46.44,46.84,45.911,47.305,50.459,49.081,49.986,47.763,46.864,46.701,46.14,48.082,47.284,47.348,47.727,46.933,48.417,49.821,47.403,45.367,48.791,47.571,48.536,44.764,45.053,45.749,43.787,46.309,49.452,49.445,50.554,50.393,50.199,50.741,50.443,51.021,51.02,50.87,48.818,48.655,43.398
163,SAN NICOLAS 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,41.076,42.535,45.778,40.993,41.198,43.296,41.509,41.781,44.047,44.084,44.361,42.545,45.505,43.723,42.516,45.01,47.236,46.772,46.999,47.226,46.757,46.237,44.474,43.852,44.49,44.771,43.564,43.227,44.429,44.256,42.724,44.349,44.552,42.831,42.007,43.809,44.525,45.274,45.115,44.495,44.517,44.891,44.73,44.344,44.27,44.444,43.74,43.519
163,SAN NICOLAS 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,47.982,48.241,48.054,47.434,47.932,47.775,47.315,47.252,47.152,47.453,48.292,48.471,48.852,47.902,47.465,46.861,46.978,47.46,50.279,50.503,48.245,48.872,48.535,47.727,47.861,48.083,46.622,46.688,46.967,48.081,47.897,48.858,49.058,48.149,48.379,49.371,50.656,49.992,50.221,49.606,49.648,50.006,49.964,49.926,49.007,49.052,48.946,47.7
163,SAN NICOLAS 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,47.984,48.246,48.058,47.436,47.937,47.779,47.317,47.297,47.153,47.456,48.295,48.472,48.854,47.902,47.462,46.86,46.976,47.457,50.279,50.502,48.244,48.87,48.536,47.852,47.862,48.084,46.623,46.689,46.967,48.084,47.899,48.86,49.058,48.15,48.382,49.372,50.655,50.025,50.22,49.603,49.646,50.002,49.961,49.922,49.006,48.71,48.944,47.7
163,SAN NICOLAS 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,47.983,48.242,48.055,47.435,47.933,47.775,47.316,47.252,47.152,47.454,48.291,48.469,48.851,47.902,47.463,46.86,46.976,47.457,50.278,50.504,48.244,48.871,48.533,47.758,47.861,48.085,46.621,46.689,46.967,48.082,48.197,49.223,49.048,48.14,48.368,49.36,50.627,50.044,50.199,49.583,49.623,49.978,49.941,49.904,49.516,48.772,48.789,47.557
163,SAN NICOLAS 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,47.971,48.225,48.035,47.412,47.903,47.752,47.299,47.224,47.132,47.428,48.263,48.443,47.982,46.513,46.442,45.868,46.011,46.5,49.08,49.188,47.306,47.619,47.299,46.512,46.63,46.836,45.159,45.893,45.584,46.667,46.558,47.302,47.732,47.009,47.213,48.364,50.289,50.104,49.942,49.329,49.176,49.526,49.68,49.578,49.318,49.371,47.777,47.351
167,SAN MIGUEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,5.3369,5.24751,5.11483,4.92594,5.29734,5.16707,5.11781,5.16636,6.2942,5.98214,6.06878,5.8097,5.97246,4.8684,5.06094,5.91614,6.36554,6.248,7.0527,7.20656,7.10983,7.64307,7.48424,7.3077,6.22705,6.01138,5.67399,5.70886,5.68397,5.86388,5.23035,5.52514,5.8274,5.55402,5.6677,5.04181,5.17208,4.36888,4.40458,4.9045,4.80023,5.22509,5.31158,5.51608,5.57859,5.48081,5.2865,5.12659
167,SAN MIGUEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,5.506,5.601,4.888,4.847,5.109,5.297,4.831,4.789,4.023,4.247,4.426,4.485,4.11,3.073,2.723,3.223,3.244,3.457,2.948,3.301,2.986,3.106,3.101,3.581,3.64,3.561,3.322,3.205,3.409,3.244,3.387,3.567,3.978,3.371,3.568,3.546,4.243,4.779,4.717,4.69,4.505,4.681,4.444,4.95,4.855,4.463,4.273,3.895
167,SAN MIGUEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,4.022,3.331,3.332,3.062,3.568,3.536,3.683,3.739,3.622,3.753,4.341,3.984,6.919,7.225,7.356,7.977,9.986,11.084,10.689,11.554,12.009,12.303,11.859,11.903,10.622,10.331,10.524,10.904,11.526,12.181,11.786,11.101,11.011,11.127,11.251,8.554,7.227,6.303,5.706,5.844,6.005,5.788,8.731,7.87,7.717,8.175,8.263,7.526
167,SAN MIGUEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,6.777,6.926,6.178,5.96,6.718,7.085,7.202,7.146,7.12,7.135,7.219,6.691,7.381,6.562,7.068,8.083,9.256,9.506,9.621,10.506,10.756,10.766,10.815,10.659,9.905,9.26,9.684,9.205,10.334,10.529,10.84,10.145,10.319,9.574,8.773,7.528,7.508,6.614,7.555,8.542,8.052,7.929,8.555,7.289,8.113,7.567,7.183,6.324
167,SAN MIGUEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,6.777,6.927,6.178,5.96,6.718,7.086,7.202,7.153,7.12,7.135,7.22,6.691,7.381,6.562,7.068,8.083,9.256,9.506,9.621,10.505,10.755,10.766,10.816,10.687,9.905,9.26,9.685,9.205,10.334,10.53,10.84,10.145,10.319,9.574,8.773,7.528,7.508,6.618,7.555,8.541,8.051,7.928,8.554,7.288,8.113,7.514,7.183,6.324
167,SAN MIGUEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,6.777,6.927,6.178,5.96,6.718,7.085,7.202,7.147,7.12,7.135,7.219,6.69,7.38,6.562,7.068,8.083,9.256,9.506,9.621,10.506,10.755,10.766,10.815,10.666,9.905,9.261,9.684,9.205,10.333,10.529,10.908,10.221,10.317,9.572,8.771,7.526,7.504,6.621,7.552,8.538,8.048,7.925,8.551,7.286,8.198,7.524,7.161,6.305
167,SAN MIGUEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,6.775,6.924,6.175,5.957,6.714,7.082,7.2,7.142,7.117,7.131,7.215,6.687,7.249,6.372,6.916,7.912,9.066,9.314,9.392,10.232,10.546,10.49,10.54,10.388,9.65,9.02,9.381,9.048,10.029,10.219,10.537,9.822,10.04,9.347,8.561,7.374,7.454,6.629,7.513,8.494,7.975,7.853,8.506,7.238,8.165,7.616,7.012,6.278
169,FELAM 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,29.45777,27.80814,27.89227,28.16539,28.15109,28.15663,28.47148,28.94597,29.12079,29.16489,29.68748,30.12743,30.61045,32.58146,34.34902,38.79435,41.00071,39.86717,39.47534,41.11368,40.86389,40.80577,40.05454,39.73357,39.08547,37.41833,35.96456,34.11565,33.4202,31.71076,31.46452,30.97116,29.22713,28.2206,26.63049,25.51034,26.31508,26.92679,26.41382,26.42769,26.04784,25.40967,25.08002,24.94133,24.60544,25.00826,25.49852,26.15609
169,FELAM 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,26.132,26.297,26.522,26.339,26.498,26.727,27.091,27.174,27.76,26.621,26.493,27.647,26.473,27.654,28.874,31.425,31.393,30.037,30.752,29.288,28.466,28.212,28.543,27.477,26.421,26.047,25.665,24.034,23.357,22.744,22.625,21.931,22.49,21.082,19.956,18.917,18.227,19.627,19.569,20.013,20.488,19.928,20.253,20.022,19.562,19.948,22.102,20.801
169,FELAM 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,23.456,21.423,21.216,22.314,21.193,21.246,21.595,22.634,23.813,24.422,25.352,25.132,28.325,30.553,32.395,35.414,37.324,38.099,37.386,38.824,38.971,38.551,38.811,38.06,36.25,36.293,35.712,35.834,36.15,34.263,32.553,30.938,30.906,29.156,27.904,25.078,25.28,24.988,25.252,25.247,24.49,24.675,24.966,26.994,24.511,24.198,24.634,24.695
169,FELAM 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,23.918,24.131,24.518,24.296,24.287,24.331,25.376,25.949,27.745,29.999,28.682,30.969,31.245,31.121,33.271,35.631,37.93,38.331,39.712,37.888,38.095,37.064,36.912,35.892,34.924,33.733,35.119,34.279,33.574,31.934,32.077,30.831,30.23,27.913,26.538,26.392,25.891,25.049,25.724,25.5,24.697,24.676,25.514,25.268,26.187,24.754,25.126,25.93
169,FELAM 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,23.919,24.133,24.52,24.297,24.289,24.333,25.377,25.974,27.746,30.001,28.684,30.969,31.246,31.121,33.269,35.63,37.928,38.329,39.712,37.888,38.094,37.063,36.913,35.986,34.925,33.734,35.12,34.28,33.574,31.935,32.078,30.833,30.23,27.913,26.54,26.393,25.89,25.065,25.723,25.498,24.696,24.674,25.513,25.266,26.186,24.581,25.125,25.93
169,FELAM 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,23.919,24.131,24.519,24.297,24.287,24.331,25.376,25.949,27.745,30,28.682,30.967,31.244,31.121,33.269,35.63,37.928,38.329,39.712,37.889,38.094,37.063,36.91,35.915,34.924,33.735,35.119,34.28,33.574,31.934,32.278,31.062,30.225,27.907,26.532,26.386,25.876,25.075,25.712,25.487,24.684,24.662,25.503,25.257,26.459,24.612,25.046,25.852
169,FELAM 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,23.913,24.123,24.509,24.285,24.272,24.319,25.367,25.934,27.734,29.983,28.665,30.951,30.689,30.218,32.554,34.876,37.15,37.556,38.766,36.902,37.353,36.114,35.972,34.978,34.026,32.858,34.017,33.695,32.586,30.994,31.18,29.85,29.414,27.251,25.899,25.854,25.703,25.105,25.581,25.357,24.462,24.44,25.369,25.092,26.353,24.915,24.526,25.74
170,MANCHAY 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,MANCHAY 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,MANCHAY 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,MANCHAY 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,MANCHAY 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,MANCHAY 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,MANCHAY 60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,MANCHAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,69.29855,66.15949,62.91051,60.50916,59.27467,58.03193,57.86408,57.40215,55.82678,56.19329,57.30047,56.9902,58.01279,58.4672,61.88758,70.72926,74.60126,77.77658,79.45785,81.51064,82.81572,84.34724,84.6241,85.62691,85.59502,84.60658,83.09843,81.64803,82.45622,81.8747,81.21064,80.54207,80.92248,80.05829,79.97255,81.67011,90.87505,92.24512,93.02886,92.69741,92.37733,92.59501,91.55152,89.18646,85.28659,81.77183,78.52619,74.05974
171,MANCHAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,68.305,65.055,60.929,58.068,56.539,55.556,54.444,53.354,53.095,53.569,53.553,48.29,47.654,47.697,50.409,54.041,57.342,59.892,63.49,64.749,66.976,68.551,69.996,71.098,72.023,72.408,72.102,71.675,71.013,69.977,68.691,68.102,68.381,68.474,69.958,74.549,85.219,90.109,92.22,93.765,93.622,91.871,88.873,86.003,81.063,76.326,72.221,67.074
171,MANCHAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,62.138,58.955,56.236,53.959,51.442,51.01,49.956,50.435,50.552,52.449,57.086,55.004,60.87,63.593,66.877,69.057,74.01,76.042,77.94,79.182,80.817,82.275,83.765,83.927,82.465,81.85,81.327,82.246,84.614,85.118,84.936,84.929,84.702,83.478,78.175,80.27,91.023,93.701,94.29,94.696,94.363,94.28,94.317,92.057,88.123,83.783,77.882,72.431
171,MANCHAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,68.431,64.871,61.748,59.623,58.556,57.129,55.908,56.365,56.496,58.414,62.441,59.534,64.085,66.892,70.366,72.376,76.947,78.896,81.06,82.594,84.092,85.291,86.472,87.471,86.501,85.3,83.38,83.432,86.884,87.455,88.017,87.496,86.883,85.656,80.713,80.755,91.552,94.717,96.184,96.312,95.882,95.423,97.666,94.731,89.443,85.006,80.967,73.708
171,MANCHAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,68.434,64.877,61.753,59.626,58.561,57.133,55.91,56.419,56.497,58.418,62.445,59.535,64.088,66.893,70.361,72.374,76.943,78.891,81.06,82.593,84.089,85.288,86.473,87.7,86.503,85.303,83.383,83.433,86.884,87.459,88.02,87.5,86.883,85.657,80.717,80.756,91.549,94.779,96.181,96.306,95.878,95.416,97.66,94.724,89.44,84.414,80.965,73.708
171,MANCHAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,68.433,64.872,61.749,59.624,58.556,57.128,55.908,56.365,56.496,58.415,62.44,59.532,64.083,66.892,70.362,72.374,76.943,78.891,81.058,82.595,84.09,85.288,86.468,87.528,86.5,85.305,83.379,83.433,86.883,87.455,88.568,88.15,86.866,85.638,80.695,80.737,91.5,94.816,96.142,96.266,95.832,95.37,97.622,94.69,90.372,84.521,80.708,73.486
171,MANCHAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,68.416,64.849,61.724,59.596,58.52,57.101,55.888,56.331,56.472,58.383,62.404,59.5,62.944,64.952,68.85,70.842,75.364,77.3,79.128,80.444,82.455,83.104,84.27,85.244,84.276,83.088,80.765,82.01,84.325,84.882,85.556,84.71,84.536,83.626,78.767,79.108,90.889,94.929,95.649,95.773,94.971,94.509,97.111,94.071,90.011,85.56,79.034,73.168
172,SAN RAFAEL 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,30.26741,29.83851,29.4427,29.73549,29.00781,28.98089,28.53088,28.19862,27.74401,27.1975,27.75848,27.70126,28.01035,27.64319,28.48349,28.77105,29.30849,29.20088,28.45177,29.39942,28.98339,29.18004,28.92563,28.30456,27.71956,28.16808,28.67103,28.77654,28.62111,29.62308,29.61527,29.47129,28.78177,28.24001,28.45995,27.73523,26.03665,26.97689,27.47417,27.95831,29.65469,29.79532,29.25997,29.2661,29.88258,30.229,30.42243,30.11645
172,SAN RAFAEL 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,30.639,30.357,30.982,30.295,30.547,29.892,29.493,29.149,29.002,28.683,28.451,29.508,27.584,29.275,28.993,29.915,29.562,28.712,30.376,29.507,29.365,29.355,29.115,28.188,28.339,28.189,28.496,29.061,28.891,30.259,30.043,29.526,28.664,28.942,29.87,29.072,28.179,30.112,30.576,30.601,30.299,30.035,30.183,29.529,29.698,29.989,29.356,30.279
172,SAN RAFAEL 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,29.285,30.23,30.545,30.807,30.011,30.519,29.92,29.529,29.004,29.046,29.01,28.424,28.607,28.696,29.097,29.38,30.143,29.925,29.909,30.066,30.028,30.057,29.827,29.178,28.766,28.546,28.423,29.126,29.463,30.263,30.806,29.886,29.405,28.577,28.256,28.507,28.957,29.369,29.453,30.357,30.231,30.215,30.075,29.328,29.773,29.91,30.142,30.272
172,SAN RAFAEL 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,SAN RAFAEL 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,SAN RAFAEL 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,SAN RAFAEL 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
