Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
188,JESUS 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,13.192,12.666,12.119,11.716,11.756,11.401,11.317,11.541,11.697,11.705,12.025,13.428,15.568,15.849,16.187,16.018,16.924,17.291,17.738,18.45,19.429,19.487,19.876,19.838,19.404,19.256,19.076,19.434,19.917,20.161,20.528,20.69,22.117,21.997,21.846,21.663,25.552,26.685,26.681,26.407,25.918,25.188,24.171,22.606,20.409,18.237,16.165,14.737
189,CARHUAMAYO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,CARHUAMAYO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,CARHUAMAYO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,CARHUAMAYO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,CARHUAMAYO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,CARHUAMAYO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,CARHUAMAYO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,CINCO MANANTIALES 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531,31.1531
190,CINCO MANANTIALES 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,31.956,31.971,31.886,31.896,32.053,32.267,32.171,31.919,32.073,32.177,32.184,32.209,31.523,31.634,31.416,31.775,31.659,31.452,31.691,31.491,31.535,31.578,31.483,31.622,31.621,31.623,31.435,31.436,31.437,31.58,31.63,31.534,31.677,31.725,31.576,31.801,31.589,31.919,32.083,32.294,32.337,32.176,32.015,32.03,31.826,31.615,31.865,32.03
190,CINCO MANANTIALES 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,35.826,35.84,36.084,36.481,36.032,36.246,36.156,35.612,34.204,34.483,34.819,35.175,35.91,35.543,35.614,35.817,36.239,36.485,35.56,34.316,33.896,33.655,33.282,33.821,36.211,35.808,34.586,33.512,33.139,33.29,33.64,34.085,34.137,33.767,34,33.949,34.486,34.24,34.301,34.892,35.131,35.14,35.752,34.45,33.469,33.305,33.387,32.996
190,CINCO MANANTIALES 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,38.613,39.004,38.513,37.812,36.348,36.918,37.041,37.673,38.429,38.069,37.24,35.422,35.191,34.731,33.451,34.003,34.462,34.503,34.992,35.327,35.562,35.879,36.282,34.507,34.742,34.422,35.539,37.063,35.368,34.932,34.964,34.506,34.075,34.059,34.895,35.405,35.476,33.749,33.854,34.549,36.178,37.413,38.519,38.749,38.189,37.694,37.794,37.152
190,CINCO MANANTIALES 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,38.615,39.007,38.516,37.814,36.351,36.92,37.043,37.71,38.429,38.071,37.243,35.422,35.192,34.731,33.449,34.002,34.461,34.501,34.992,35.326,35.561,35.878,36.283,34.597,34.743,34.423,35.54,37.064,35.368,34.934,34.965,34.507,34.075,34.06,34.896,35.405,35.476,33.771,33.853,34.547,36.177,37.41,38.517,38.746,38.188,37.432,37.793,37.152
190,CINCO MANANTIALES 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,38.614,39.005,38.514,37.813,36.348,36.917,37.042,37.673,38.429,38.069,37.24,35.42,35.19,34.731,33.449,34.002,34.461,34.501,34.991,35.327,35.561,35.878,36.281,34.53,34.741,34.424,35.538,37.064,35.368,34.932,35.183,34.764,34.068,34.052,34.887,35.397,35.456,33.784,33.84,34.533,36.16,37.392,38.502,38.733,38.585,37.479,37.673,37.04
190,CINCO MANANTIALES 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,38.605,38.991,38.498,37.794,36.326,36.9,37.028,37.651,38.412,38.048,37.218,35.402,34.564,33.723,32.73,33.282,33.753,33.806,34.158,34.407,34.869,34.959,35.358,33.629,33.848,33.529,34.424,36.432,34.327,33.904,33.986,33.407,33.154,33.252,34.053,34.683,35.22,33.824,33.666,34.356,35.834,37.054,38.301,38.479,38.431,37.94,36.891,36.88
191,OXIDOS CERRO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,4.17776,4.22246,4.18598,4.17706,4.02362,4.01974,3.97777,4.02258,4.18799,4.19357,4.07108,3.98711,3.94689,3.93291,3.89712,3.90913,3.89863,3.89615,4.15406,4.34053,4.33695,4.42538,4.45874,4.67292,4.61543,4.57776,4.83316,4.83698,4.70686,4.72356,4.70559,4.76984,4.6739,4.6603,4.62672,4.68945,4.43503,4.36484,4.33811,4.38431,4.31493,4.3174,4.29887,4.35528,4.8701,4.82611,4.73887,4.83049
191,OXIDOS CERRO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,4.874,4.93,4.742,4.577,4.531,4.555,4.529,4.619,4.655,4.736,4.778,4.565,4.358,4.367,4.277,4.322,4.236,4.225,4.262,4.346,4.471,4.768,4.93,4.845,4.42,4.402,4.641,4.696,4.795,4.84,4.738,4.658,4.64,4.773,4.751,4.396,4.269,4.333,4.355,4.552,4.64,4.595,4.823,4.846,4.893,4.818,4.692,4.67
191,OXIDOS CERRO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,4.97,4.973,5.062,5.029,4.695,4.759,4.809,4.822,5.002,5.005,5.024,4.706,4.687,4.701,4.644,4.643,4.703,4.802,4.903,5.022,4.988,5.022,5.192,5.16,4.873,4.869,4.987,5.184,5.238,5.277,5.28,5.183,5.2,5.09,5.114,5.045,4.907,4.731,4.739,4.711,4.749,4.764,4.765,4.934,5.193,5.261,5.238,5.276
191,OXIDOS CERRO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,4.596,4.544,4.624,4.622,4.42,4.387,4.399,4.453,4.62,4.637,4.678,4.418,4.346,4.36,4.278,4.277,4.293,4.385,4.497,4.618,4.606,4.638,4.801,4.79,4.512,4.538,4.582,4.725,4.819,4.855,4.919,4.811,4.79,4.713,4.735,4.704,4.638,4.358,4.399,4.373,4.409,4.422,4.424,4.599,4.775,4.856,4.84,4.79
191,OXIDOS CERRO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,4.929,4.873,4.959,4.957,4.74,4.705,4.718,4.78,4.955,4.973,5.017,4.738,4.661,4.676,4.587,4.587,4.603,4.702,4.822,4.952,4.939,4.973,5.149,5.15,4.839,4.866,4.913,5.067,5.168,5.207,5.276,5.16,5.137,5.055,5.078,5.044,4.973,4.676,4.718,4.69,4.728,4.742,4.744,4.931,5.121,5.172,5.19,5.136
191,OXIDOS CERRO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,4.596,4.544,4.624,4.622,4.42,4.387,4.399,4.453,4.62,4.637,4.678,4.418,4.346,4.36,4.277,4.277,4.293,4.385,4.496,4.618,4.606,4.637,4.801,4.793,4.512,4.538,4.581,4.725,4.819,4.855,4.95,4.847,4.789,4.712,4.734,4.703,4.635,4.362,4.397,4.371,4.406,4.42,4.422,4.597,4.825,4.829,4.824,4.775
191,OXIDOS CERRO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,4.928,4.871,4.957,4.954,4.737,4.703,4.716,4.773,4.953,4.97,5.013,4.735,4.578,4.54,4.488,4.49,4.509,4.607,4.707,4.823,4.843,4.846,5.018,5.006,4.714,4.74,4.759,4.981,5.016,5.053,5.128,4.995,4.998,4.935,4.956,4.941,4.938,4.684,4.691,4.664,4.683,4.697,4.718,4.897,5.153,5.242,5.066,5.099
192,TOCACHE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,6.92507,6.84114,7.04983,6.99354,6.86275,7.00634,6.90727,7.09592,6.46758,6.14506,6.40709,6.19395,6.18121,6.62128,6.38778,6.95918,6.94384,7.10827,7.22211,7.60785,7.41269,7.86019,7.1862,7.34495,7.04476,7.42156,6.62484,6.71594,6.68321,6.73593,6.77854,6.85312,6.8539,6.7558,6.68009,7.08436,8.85545,9.77563,9.8192,9.74932,9.64952,9.12578,8.47214,7.72168,7.32332,6.81207,6.89136,6.35464
192,TOCACHE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,6.128,5.782,6.147,5.873,5.786,5.821,5.932,5.744,5.617,5.834,5.626,4.826,4.163,4.31,4.714,4.975,5.427,5.73,5.876,6.011,6.383,6.923,6.7,6.695,6.786,6.649,7.304,6.476,6.4,6.336,6.287,6.306,6.485,6.515,6.523,6.97,8.661,9.065,8.688,9.479,9.155,8.893,8.341,7.717,7.317,6.984,7.086,6.446
192,TOCACHE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,6.767,6.472,6.223,6.331,6.068,6.057,6.008,6.061,6.549,6.401,6.436,6.001,6.102,6.193,6.359,6.606,7.447,7.274,7.964,8.38,8.277,8.235,8.456,8.567,7.99,7.753,8.383,8.38,8.322,7.844,8.227,8.481,8.411,8.265,8.251,8.019,9.52,9.72,9.57,9.8,9.687,9.348,9.021,8.519,8.647,7.759,7.574,7.258
192,TOCACHE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,6.133,6.486,6.71,6.687,6.467,6.598,6.848,6.184,6.668,6.72,6.755,6.782,6.629,6.838,7.072,7.284,7.476,7.396,7.62,8.606,8.423,8.516,8.642,8.476,8.577,8.574,8.409,8.366,8.37,8.049,8.045,8.161,7.811,7.692,7.797,8.005,9.315,10.855,10.847,10.613,10.361,9.862,9.107,8.903,7.947,7.512,7.163,6.897
192,TOCACHE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,6.134,6.487,6.71,6.687,6.468,6.599,6.848,6.19,6.668,6.72,6.756,6.782,6.629,6.838,7.072,7.284,7.475,7.395,7.62,8.606,8.423,8.516,8.642,8.498,8.577,8.575,8.409,8.366,8.37,8.05,8.045,8.161,7.811,7.692,7.797,6.01,4.32,7.86,10.846,10.612,10.36,9.861,9.106,8.903,7.947,7.46,7.163,6.897
192,TOCACHE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,6.133,6.487,6.71,6.687,6.467,6.598,6.848,6.184,6.668,6.72,6.755,6.781,6.628,6.838,7.072,7.284,7.475,7.395,7.619,8.606,8.423,8.516,8.642,8.481,8.576,8.575,8.409,8.366,8.37,8.049,8.095,8.222,7.81,7.691,7.795,8.003,9.31,10.866,10.842,10.608,10.355,9.857,9.103,8.9,8.03,7.469,7.14,6.876
192,TOCACHE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,6.132,6.484,6.707,6.684,6.463,6.595,6.845,6.181,6.665,6.716,6.751,6.778,6.511,6.64,6.92,7.13,7.322,7.246,7.438,8.382,8.259,8.298,8.422,8.26,8.356,8.352,8.145,8.224,8.123,7.812,7.82,7.901,7.6,7.51,7.609,7.842,6.25,7.88,10.786,10.553,10.262,9.768,9.055,8.841,7.998,7.561,6.992,6.846
193,JUANJUI 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,1.62355,1.59988,1.55134,1.51054,1.4527,1.45304,1.37811,1.35319,1.81326,1.83809,1.89623,1.81266,1.76189,1.61999,1.76912,2.03151,2.33836,2.43641,2.44293,2.61677,2.64008,2.22131,2.89766,2.91397,2.93135,2.83278,2.90847,2.83474,2.90156,2.93612,2.87042,2.96419,2.94855,2.97907,3.03294,3.05641,3.54048,3.54625,3.58844,3.91337,3.42904,3.36112,3.35116,3.09704,3.0704,2.74144,2.51956,2.44777
193,JUANJUI 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,2.265,2.192,2.154,2.113,2.074,1.997,2.008,1.951,2.034,2.008,2.091,1.869,1.862,1.958,2.17,2.219,2.366,2.48,2.596,2.466,2.648,2.368,2.797,2.883,2.72,2.842,2.26,2.777,2.721,2.733,2.818,2.81,2.717,2.819,2.741,2.973,3.658,3.893,4.301,3.873,3.67,3.768,3.724,3.488,3.155,2.744,2.357,2.171
193,JUANJUI 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,1.974,1.93,2.14,1.942,1.969,1.912,1.879,1.835,1.695,1.736,2.167,2.098,2.155,2.204,2.591,2.689,2.795,3.177,3.175,3.282,3.483,3.598,3.684,3.628,3.547,3.394,3.417,3.474,3.613,3.828,3.721,3.654,3.564,3.493,3.495,3.496,4.17,4.359,4.408,4.31,4.128,3.896,3.781,3.395,2.952,2.868,2.572,2.409
193,JUANJUI 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,2.388,2.341,2.227,2.243,2.236,2.202,1.851,2.164,2.22,2.237,2.429,2.046,2.547,2.604,2.764,2.885,3.055,3.323,3.606,3.384,3.761,3.785,3.899,3.71,3.662,3.597,3.513,3.59,3.801,4.038,3.834,3.786,3.741,3.599,3.682,3.675,4.453,4.126,4.142,4.159,3.44,3.391,3.344,2.851,2.765,2.312,2.246,1.894
193,JUANJUI 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,2.388,2.341,2.227,2.243,2.236,2.202,1.851,2.166,2.22,2.237,2.429,2.046,2.547,2.604,2.763,2.885,3.055,3.323,3.606,3.384,3.761,3.785,3.899,3.72,3.662,3.597,3.513,3.59,3.801,4.038,3.834,3.786,3.741,3.599,3.682,3.675,4.453,4.129,4.142,4.158,3.44,3.39,3.344,2.851,2.765,2.296,2.246,1.894
193,JUANJUI 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,2.388,2.341,2.227,2.243,2.236,2.202,1.851,2.164,2.22,2.237,2.428,2.046,2.547,2.604,2.763,2.885,3.055,3.323,3.606,3.384,3.761,3.785,3.899,3.713,3.662,3.597,3.513,3.59,3.801,4.038,3.858,3.815,3.741,3.599,3.681,3.674,4.451,4.13,4.14,4.157,3.438,3.389,3.343,2.85,2.794,2.299,2.238,1.888
193,JUANJUI 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,2.387,2.34,2.226,2.242,2.234,2.201,1.85,2.163,2.219,2.235,2.427,2.045,2.501,2.528,2.704,2.824,2.992,3.256,3.52,3.296,3.688,3.688,3.8,3.616,3.568,3.504,3.403,3.529,3.689,3.919,3.726,3.666,3.64,3.514,3.593,3.6,4.421,4.135,4.119,4.135,3.407,3.358,3.326,2.832,2.783,2.327,2.192,1.88
194,FRANCOISE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,22.542,22.01,22.458,23.156,22.072,22.904,23.7,23.272,22.412,21.646,21.282,20.3,19.612,20.278,20.556,20.098,20.152,20.462,20.44,21.078,21.202,22.168,0.1,21.664,21.166,22.15,22.508,23.252,23.732,23.784,23.648,24.472,23.726,22.616,23.59,21.264,20.284,21.036,21.798,20.19,19.936,21.7,22.698,22.708,22.906,22.788,22.844,22.916
194,FRANCOISE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,24.438,23.099,24.004,23.782,24.279,24.216,24.086,24.149,22.645,22.446,21.724,20.107,18.532,19.965,19.854,20.293,20.623,21.894,22.38,22.576,22.78,22.12,23.832,22.678,22.229,22.417,23.388,24.242,24.394,25.045,23.218,23.819,22.594,21.438,22.25,21.149,19.746,20.969,20.381,20.774,20.036,21.268,21.996,23.687,22.933,23.299,23.065,23.139
194,FRANCOISE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,23.132,24.473,24.279,23.963,24.662,24.651,24.917,25.606,24.11,22.621,22.289,20.774,19.157,20.189,20.116,20.345,20.362,20.896,21.2,22.166,20.714,21.487,21.465,21.133,21.146,20.424,21.622,23.133,22.659,22.856,22.965,23.126,22.789,21.206,21.804,19.904,18.493,18.832,18.411,19.402,21.355,21.51,21.357,21.103,22.976,23.26,22.851,23.434
194,FRANCOISE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,22.771,21.925,23.286,23.288,23.678,23.616,22.899,22.738,22.204,22.266,21.428,20.192,18.336,19.368,18.958,19.162,19.209,20.188,21.341,23.081,22.135,22.218,23.269,22.737,21.764,21.405,22.13,22.449,23.137,22.979,22.687,22.409,21.682,21.361,21.309,19.967,18.033,16.707,15.75,16.999,18.224,19.356,21.113,21.642,21.429,21.815,21.868,22.696
194,FRANCOISE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,22.772,21.927,23.288,23.289,23.68,23.618,22.9,22.76,22.204,22.268,21.429,20.192,18.337,19.368,18.957,19.162,19.208,20.187,21.341,23.08,22.135,22.217,23.269,22.796,21.764,21.406,22.13,22.449,23.137,22.98,22.688,22.41,21.682,21.361,21.31,19.968,18.032,16.718,15.75,16.998,18.223,19.355,21.112,21.641,21.428,21.663,21.867,22.696
194,FRANCOISE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,22.772,21.926,23.286,23.288,23.678,23.616,22.899,22.738,22.204,22.267,21.427,20.191,18.336,19.368,18.957,19.162,19.208,20.187,21.34,23.081,22.135,22.217,23.267,22.752,21.763,21.406,22.129,22.449,23.137,22.979,22.829,22.577,21.678,21.357,21.304,19.963,18.023,16.724,15.743,16.991,18.215,19.346,21.104,21.633,21.651,21.69,21.798,22.628
194,FRANCOISE 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,22.766,21.918,23.277,23.277,23.664,23.605,22.891,22.725,22.195,22.255,21.415,20.18,18.01,18.806,18.55,18.756,18.814,19.78,20.832,22.48,21.704,21.648,22.676,22.158,21.204,20.85,21.436,22.066,22.456,22.303,22.053,21.696,21.096,20.855,20.795,19.56,17.902,16.744,15.662,16.904,18.051,19.171,20.993,21.491,21.565,21.957,21.346,22.53
195,BOTIFLACA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,86.55388,86.84791,88.00716,87.29755,88.35121,87.00495,77.22729,78.77308,86.14118,84.40987,84.842,84.26565,81.27653,83.50165,83.49228,72.74491,72.51962,81.70011,78.7575,72.24341,71.27087,71.99047,74.99415,78.02834,78.6995,81.04039,74.54602,74.43186,78.92303,78.48201,82.30686,82.35538,83.03757,84.72845,84.58164,84.1635,85.89645,86.62579,85.94792,74.97846,75.75269,80.00799,80.92972,84.7285,85.08221,85.67068,85.09822,86.11177
195,BOTIFLACA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,86.338,86.719,86.488,87.467,87.753,87.863,77.151,79.58,87.51,88.651,86.78,86.848,85.333,87.53,85.386,75.476,76.044,83.462,85.786,82.172,80.372,81.811,80.413,81.031,82.723,82.83,76.013,83.42,85.058,83.56,84.27,86.21,87.04,85.206,84.635,87.38,86.797,85.726,85.89,76.887,80.103,86.345,87.352,88.01,86.326,87.855,87.668,88.42
195,BOTIFLACA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,87.161,90.672,89.332,90.129,87.149,88.72,78.102,81.516,85.79,87.572,87.17,85.368,88.8,88.612,86.293,77.257,77.707,84.417,81.425,78.093,83.355,73.585,78.898,85.206,85.452,82.377,73.425,75.999,79.063,82.676,82.166,83.27,84.609,84.978,82.05,86.45,87.027,87.293,86.846,77.341,79.208,86.811,87.611,86.732,88.985,89.121,88.616,89.852
195,BOTIFLACA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,86.792,85.091,86.851,87.429,88.281,87.75,76.65,81.562,87.031,88.544,87.888,87.316,88.261,88.569,87.454,77.39,76.575,83.08,84.688,79.674,76.299,78,82.347,83.968,85.191,84.327,74.88,83.713,83.615,85.04,86.058,86.426,82.882,85.258,85.43,85.892,88.057,87.108,88.003,77.79,79.069,85.39,87.937,87.514,87.174,86.399,86.741,86.967
195,BOTIFLACA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,87.304,88.168,87.145,88.615,89.438,86.113,76.275,82.157,87.472,89.612,88.485,87.998,88.089,88.868,87.888,77.062,78.277,82.871,76.626,74.744,73.494,71.152,69.778,66.533,67.405,72.071,66.731,69.737,75.967,78.008,79.937,81.974,81.892,79.577,83.107,84.005,89.449,88.504,87.929,78.371,79.583,87.688,88.889,88.946,87.851,87.409,88.275,86.342
195,BOTIFLACA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,86.49,87.303,88.163,87.975,89.358,87.647,76.273,82.078,86.007,87.245,88.063,87.91,87.98,86.921,84.241,75.897,74.019,76.288,76.42,73.587,73.905,75.062,77.982,76.239,78.211,74.434,72.739,74.112,73.825,70.867,73.265,77.121,76.057,76.836,74.891,74.33,81.197,80.186,82.605,74.223,76.301,82.139,81.136,81.624,83.645,85.705,86.392,85.772
195,BOTIFLACA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,84.033,84.377,87.135,87.245,86.272,84.443,76.419,81.101,85.561,87.342,85.796,87.019,85.292,86.83,84.5,74,72.8,78,74.4,72.8,76.494,73.6,71.8,74.75,76.5,76,70.35,75.174,74.225,78.352,83.15,79.69,79.908,79.513,80.174,82.86,85.483,87.006,86.419,76.157,77.12,87.202,88.39,87.577,87.554,89.004,83,86.67
196,MILL SITE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,45.18361,44.67822,44.84319,45.01959,44.84838,45.52585,43.36384,42.78594,42.7873,43.06997,42.92686,43.36206,43.80009,42.76048,41.30478,40.87146,41.44268,44.11015,40.85412,43.42716,41.27809,41.90657,42.46669,41.59759,43.30849,44.49435,43.65963,40.62402,43.26925,40.55918,39.54623,40.49648,40.6698,41.00682,40.99973,41.81747,39.91653,40.18417,38.72905,37.8816,39.13498,37.91461,38.52348,39.87522,37.5559,38.43095,38.72606,40.31495
196,MILL SITE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,41.759,42.518,42.262,41.977,41.886,43.057,43.227,42.889,43.384,42.203,41.913,42.835,41.923,41.633,40.046,40.798,40.212,42.069,38.656,37.604,33.404,33.957,33.956,40.46,41.037,41.913,41.23,41.372,44.229,44.603,43.83,44.871,43.55,43.963,44.426,45.089,45.457,46.28,46.004,46.13,46.71,46.302,46.934,47.809,47.505,45.84,43.542,45.238
196,MILL SITE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,45.485,46.845,46.275,45.7,44.528,46.157,45.716,46.46,46.957,47.031,46.698,45.66,46.622,46.299,45.971,45.5,45.894,45.554,45.093,46.263,44.881,44.565,44.494,43.144,44.302,43.582,42.101,44.162,44.296,44.883,43.408,43.924,42.377,42.977,45.522,44.925,44.92,45.637,44.757,44.461,44.946,45.243,44.173,43.89,45.526,44.929,44.458,44.052
196,MILL SITE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,43.355,43.113,44.009,43.273,43.028,43.582,42.667,43.951,44.908,44.659,45.586,45.375,45.774,45.613,43.804,42.909,43.178,39.662,41.274,40.925,39.735,39.729,39.722,40.901,41.908,43.262,41.474,41.437,41.226,42.245,43.375,42.914,43.325,42.991,42.863,43.313,43.326,43.774,42.056,42.204,43.111,44.008,43.546,43.583,43.729,44.041,44.779,43.751
196,MILL SITE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,44.231,43.854,44.309,44.158,43.777,44.9,45.146,46.804,46.373,46.725,47.361,48.026,47.393,47.23,44.383,44.073,43.901,41.844,41.274,40.771,40.617,40.323,39.722,41.008,41.057,42.678,41.19,41.731,42.246,42.247,43.377,40.817,42.008,41.686,40.099,39.517,42.277,36.495,39.451,40.143,41.001,42.205,42.04,42.963,41.153,41.892,42.002,42.884
196,MILL SITE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,44.808,45.314,45.177,45.625,45.543,46.664,45.43,47.048,46.372,47.156,47.658,48.766,48.42,47.075,44.527,43.93,43.605,43.742,43.024,44.006,42.67,43.104,42.952,42.396,42.226,41.796,41.046,41.003,41.807,41.225,43.2,44.718,43.898,44.441,43.731,43.589,45.198,43.083,42.624,42.627,43.688,43.694,42.642,42.978,44.04,44.073,44.636,44.051
196,MILL SITE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,43.782,43.978,43.695,43.838,44.481,44.444,43.671,44.812,46.199,45.068,45.559,46.081,45.535,45,43.71,43.71,44.14,42.71,43,43.86,44.578,44,43.57,42.86,42.57,42.86,40.597,41.864,42.417,41.427,42.875,43.401,43.148,43.686,43.533,43.86,46.093,44.312,42.989,43.135,43.295,44.323,44.753,44.299,44.588,46.543,45.5,46.17
197,PLAZA TOQUEPALA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,64.56391,64.90834,64.91287,64.74728,63.7367,64.74787,64.75234,64.92253,64.75259,60.84633,64.92143,65.25555,64.42023,63.59276,61.21143,61.70789,62.54944,62.53501,63.3751,63.03681,62.0236,55.90922,56.32903,60.83926,61.34779,64.21344,58.95112,64.89528,65.57821,65.73629,65.40338,62.02071,65.40721,64.9012,64.21902,64.54568,63.35487,63.52218,61.66073,61.48498,61.83124,59.40976,59.81277,59.8179,59.51912,59.9624,59.67192,60.68483
197,PLAZA TOQUEPALA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,60.817,60.991,63.756,62.454,61.877,63.036,64.325,64.252,63.388,64.182,62.874,63.658,62.302,60.926,57.774,58.861,60.537,57.546,58.127,58.336,58.417,58.791,58.908,58.872,59.307,58.732,58.092,58.385,58.67,59.809,60.197,60.156,60.572,59.36,59.944,61.105,60.981,59.723,57.816,58.497,61.242,61.826,62.986,63.746,62.615,62.778,61.37,62.717
